user_id,track_id,is_badge_achieved,progress_rate,complete_stage_count,step_check_count,learning_ping_count,has_hackathon_passed,created_at,updated_at,기수,트랙_난이도,오픈_날짜,마감_날짜,트랙_진행_일수,트랙_학습_기간_일수
504872,236269,0,100.0,30,71,3166,0,2024-06-22 19:26:47,2024-06-26 18:22:02,1.0,파이썬,2024-06-03,2024-06-27,24,3.0
495048,236269,0,18.0,5,33,139,0,2024-06-22 21:52:07,2024-06-22 22:16:56,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
504925,236269,0,87.0,27,39,1483,0,2024-06-23 14:47:43,2024-06-25 21:54:24,1.0,파이썬,2024-06-03,2024-06-27,24,2.0
449544,236269,0,5.0,1,0,5,0,2024-06-23 16:32:20,2024-06-23 16:32:34,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
497300,236268,0,4.0,2,4,877,0,2024-06-23 18:51:57,2024-06-23 21:14:42,1.0,심화,2024-06-03,2024-06-27,24,0.0
477406,236267,0,27.0,12,14,1663,0,2024-06-23 20:27:04,2024-06-26 23:39:57,1.0,입문,2024-06-03,2024-06-27,24,3.0
504872,236267,0,35.0,16,52,4927,0,2024-06-23 21:13:44,2024-06-27 17:12:31,1.0,입문,2024-06-03,2024-06-27,24,3.0
504793,236269,0,8.0,2,6,37,0,2024-06-24 01:42:53,2024-06-24 01:52:27,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
459040,236267,0,5.0,1,0,0,0,2024-06-24 14:06:00,2024-06-24 14:06:07,1.0,입문,2024-06-03,2024-06-27,24,0.0
474744,236268,0,24.0,12,16,619,0,2024-06-24 16:04:42,2024-06-27 17:17:35,1.0,심화,2024-06-03,2024-06-27,24,3.0
495374,236269,0,28.0,8,11,274,0,2024-06-24 19:47:14,2024-06-24 20:39:46,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
465163,236268,0,5.0,1,0,0,0,2024-06-25 00:03:31,2024-06-25 00:03:35,1.0,심화,2024-06-03,2024-06-27,24,0.0
462911,236269,0,100.0,30,57,1543,0,2024-06-25 11:35:10,2024-06-26 11:12:08,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
495481,236267,0,100.0,45,46,832,1,2024-06-25 17:28:39,2024-06-27 09:22:05,1.0,입문,2024-06-03,2024-06-27,24,1.0
503250,236262,0,26.0,11,13,4473,0,2024-06-25 20:52:59,2024-06-28 09:05:27,1.0,기초,2024-06-03,2024-06-27,24,2.0
462911,236267,0,5.0,1,0,260,0,2024-06-26 11:14:26,2024-06-26 11:14:30,1.0,입문,2024-06-03,2024-06-27,24,0.0
481764,236267,0,5.0,1,0,0,0,2024-06-26 19:44:09,2024-06-26 19:44:15,1.0,입문,2024-06-03,2024-06-27,24,0.0
495481,236269,0,100.0,30,36,938,0,2024-06-27 00:25:27,2024-06-27 03:58:05,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
481964,236269,0,5.0,1,0,0,0,2024-06-27 11:10:42,2024-06-27 11:10:51,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
502131,236269,0,48.0,15,38,1278,0,2024-06-27 16:12:35,2024-06-27 23:17:30,1.0,파이썬,2024-06-03,2024-06-27,24,0.0
503250,236301,0,19.2857,6,8,2488,0,2024-07-01 09:31:47,2024-07-01 09:57:31,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
504145,236301,1,100.0,30,55,3449,0,2024-07-01 10:01:42,2024-07-22 23:30:28,2.0,파이썬,2024-07-01,2024-07-25,24,21.0
478577,236300,0,95.0,44,78,1264,0,2024-07-01 10:45:22,2024-07-25 17:17:37,2.0,입문,2024-07-01,2024-07-25,24,24.0
478577,236299,0,95.0,38,63,1589,0,2024-07-01 10:45:26,2024-07-25 22:35:10,2.0,기초,2024-07-01,2024-07-25,24,24.0
478577,236302,0,89.9998,44,193,4441,0,2024-07-01 10:45:31,2024-07-25 22:53:40,2.0,심화,2024-07-01,2024-07-25,24,24.0
478577,236301,0,100.0,30,74,606,0,2024-07-01 10:45:52,2024-07-25 15:24:09,2.0,파이썬,2024-07-01,2024-07-25,24,24.0
503051,236301,0,100.0,30,48,684,0,2024-07-01 10:54:13,2024-07-22 10:32:04,2.0,파이썬,2024-07-01,2024-07-25,24,20.0
503718,236301,0,30.7143,9,11,457,0,2024-07-01 11:33:16,2024-07-10 13:25:23,2.0,파이썬,2024-07-01,2024-07-25,24,9.0
444864,236300,0,95.0,44,64,1282,0,2024-07-01 11:53:31,2024-07-22 14:20:04,2.0,입문,2024-07-01,2024-07-25,24,21.0
444864,236301,0,100.0,30,60,868,0,2024-07-01 11:55:26,2024-07-22 11:29:15,2.0,파이썬,2024-07-01,2024-07-25,24,20.0
497910,236299,0,100.0,39,37,4332,1,2024-07-01 12:34:20,2024-07-23 15:57:59,2.0,기초,2024-07-01,2024-07-25,24,22.0
486492,236302,0,56.3952,27,40,5953,0,2024-07-01 13:12:05,2024-07-18 11:56:16,2.0,심화,2024-07-01,2024-07-25,24,16.0
486492,236301,0,95.0001,29,35,2825,0,2024-07-01 13:12:15,2024-07-08 15:05:03,2.0,파이썬,2024-07-01,2024-07-25,24,7.0
503051,236300,0,100.0,45,66,582,1,2024-07-01 13:30:26,2024-07-22 13:22:46,2.0,입문,2024-07-01,2024-07-25,24,20.0
504872,236299,0,9.44444,4,5,1991,0,2024-07-01 13:50:20,2024-07-10 20:03:35,2.0,기초,2024-07-01,2024-07-25,24,9.0
505363,236301,0,95.0001,29,57,7898,0,2024-07-01 14:19:58,2024-07-24 23:47:35,2.0,파이썬,2024-07-01,2024-07-25,24,23.0
505363,236300,0,19.1667,8,7,1013,0,2024-07-01 14:20:05,2024-07-25 21:26:53,2.0,입문,2024-07-01,2024-07-25,24,24.0
449544,236302,0,44.5348,21,76,4220,0,2024-07-01 14:29:30,2024-07-07 23:12:10,2.0,심화,2024-07-01,2024-07-25,24,6.0
414793,236299,0,95.0,38,45,4635,1,2024-07-01 14:29:54,2024-07-25 20:35:37,2.0,기초,2024-07-01,2024-07-25,24,24.0
444864,236299,0,100.0,39,51,4916,1,2024-07-01 14:49:59,2024-07-22 15:00:07,2.0,기초,2024-07-01,2024-07-25,24,21.0
459040,236300,0,15.119,6,8,3706,0,2024-07-01 15:24:51,2024-07-17 22:28:48,2.0,입문,2024-07-01,2024-07-25,24,16.0
505230,236301,0,8.21429,2,1,22,0,2024-07-01 15:42:18,2024-07-01 15:53:16,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
463806,236301,0,95.0001,29,38,1045,0,2024-07-01 16:05:27,2024-07-22 13:05:21,2.0,파이썬,2024-07-01,2024-07-25,24,20.0
463806,236300,0,100.0,45,60,3806,0,2024-07-01 16:05:38,2024-07-24 12:53:30,2.0,입문,2024-07-01,2024-07-25,24,22.0
463806,236299,0,68.75,28,33,4310,0,2024-07-01 16:05:44,2024-07-19 19:45:52,2.0,기초,2024-07-01,2024-07-25,24,18.0
496585,236299,0,95.0,38,65,9453,0,2024-07-01 16:11:32,2024-07-23 19:00:46,2.0,기초,2024-07-01,2024-07-25,24,22.0
492067,236301,0,5.0,1,0,0,0,2024-07-01 16:43:17,2024-07-01 16:43:22,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
457780,236301,0,5.0,1,0,0,0,2024-07-01 17:02:33,2024-07-02 14:20:56,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
484444,236301,0,27.5,8,9,726,0,2024-07-01 17:08:19,2024-07-20 16:00:24,2.0,파이썬,2024-07-01,2024-07-25,24,18.0
498327,236301,0,100.0,30,56,2773,0,2024-07-01 17:12:04,2024-07-23 00:19:48,2.0,파이썬,2024-07-01,2024-07-25,24,21.0
463806,236302,0,51.3952,26,83,8267,0,2024-07-01 17:59:11,2024-07-21 17:38:39,2.0,심화,2024-07-01,2024-07-25,24,19.0
505478,236301,0,100.0,30,70,2652,0,2024-07-01 18:23:51,2024-07-22 20:26:46,2.0,파이썬,2024-07-01,2024-07-25,24,21.0
489040,236301,0,100.0,30,58,2369,0,2024-07-01 18:57:23,2024-07-22 13:01:26,2.0,파이썬,2024-07-01,2024-07-25,24,20.0
502131,236300,0,14.1667,7,9,1113,0,2024-07-01 19:39:16,2024-07-09 00:05:52,2.0,입문,2024-07-01,2024-07-25,24,7.0
477406,236301,0,95.0001,29,48,2160,0,2024-07-01 21:49:17,2024-07-06 00:23:12,2.0,파이썬,2024-07-01,2024-07-25,24,4.0
486167,236300,0,90.0,43,49,5991,0,2024-07-01 22:01:28,2024-07-10 22:25:04,2.0,입문,2024-07-01,2024-07-25,24,9.0
495065,236301,0,95.0001,29,40,920,0,2024-07-01 22:06:48,2024-07-08 12:43:24,2.0,파이썬,2024-07-01,2024-07-25,24,6.0
495065,236300,0,68.8095,34,40,1500,0,2024-07-01 22:31:41,2024-07-18 12:39:48,2.0,입문,2024-07-01,2024-07-25,24,16.0
491462,236301,0,22.5,7,13,214,0,2024-07-01 22:36:04,2024-07-24 17:10:32,2.0,파이썬,2024-07-01,2024-07-25,24,22.0
448479,236299,0,35.4166,15,15,4108,0,2024-07-01 23:13:43,2024-07-24 14:43:11,2.0,기초,2024-07-01,2024-07-25,24,22.0
504145,236300,1,100.0,45,47,3419,1,2024-07-01 23:17:17,2024-07-24 22:49:48,2.0,입문,2024-07-01,2024-07-25,24,22.0
488475,236299,0,100.0,39,41,8894,1,2024-07-02 00:45:36,2024-07-24 03:04:53,2.0,기초,2024-07-01,2024-07-25,24,22.0
499966,236300,0,95.0,44,66,4733,0,2024-07-02 12:28:22,2024-07-22 14:38:23,2.0,입문,2024-07-01,2024-07-25,24,20.0
463186,236302,0,54.4185,26,71,6204,0,2024-07-02 12:48:10,2024-07-15 21:11:22,2.0,심화,2024-07-01,2024-07-25,24,13.0
504568,236300,0,11.0714,4,5,700,0,2024-07-02 13:10:05,2024-07-07 14:43:52,2.0,입문,2024-07-01,2024-07-25,24,5.0
497768,236300,0,48.5714,24,26,4557,0,2024-07-02 13:53:16,2024-07-25 16:12:06,2.0,입문,2024-07-01,2024-07-25,24,23.0
474744,236302,0,31.6278,16,28,702,0,2024-07-02 14:13:04,2024-07-02 18:36:35,2.0,심화,2024-07-01,2024-07-25,24,0.0
502910,236302,0,9.8837,5,7,702,0,2024-07-02 14:46:27,2024-07-03 23:12:37,2.0,심화,2024-07-01,2024-07-25,24,1.0
490823,236300,0,11.0714,4,4,876,0,2024-07-02 17:57:18,2024-07-19 15:49:04,2.0,입문,2024-07-01,2024-07-25,24,16.0
482432,236301,0,41.7858,13,40,3568,0,2024-07-02 19:30:30,2024-07-13 12:42:52,2.0,파이썬,2024-07-01,2024-07-25,24,10.0
505366,236301,1,100.0,30,36,3241,0,2024-07-02 19:53:25,2024-07-22 18:51:12,2.0,파이썬,2024-07-01,2024-07-25,24,19.0
501904,236300,0,100.0,45,47,1340,0,2024-07-02 19:59:54,2024-07-24 14:03:04,2.0,입문,2024-07-01,2024-07-25,24,21.0
434537,236301,0,100.0,30,103,6544,0,2024-07-02 20:45:41,2024-07-24 02:00:50,2.0,파이썬,2024-07-01,2024-07-25,24,21.0
501450,236301,0,95.0001,29,64,3277,0,2024-07-03 09:27:20,2024-07-04 22:40:53,2.0,파이썬,2024-07-01,2024-07-25,24,1.0
505575,236300,0,5.0,1,0,1059,0,2024-07-03 10:29:02,2024-07-03 10:29:07,2.0,입문,2024-07-01,2024-07-25,24,0.0
505605,236301,0,100.0,30,89,3530,0,2024-07-03 10:41:11,2024-07-25 03:52:04,2.0,파이썬,2024-07-01,2024-07-25,24,21.0
505605,236300,0,100.0,45,67,6794,0,2024-07-03 10:41:38,2024-07-25 04:30:25,2.0,입문,2024-07-01,2024-07-25,24,21.0
505605,236299,0,100.0,39,43,9733,0,2024-07-03 10:47:51,2024-07-24 14:09:45,2.0,기초,2024-07-01,2024-07-25,24,21.0
505605,236302,1,99.9998,46,187,14771,1,2024-07-03 10:48:04,2024-07-25 23:21:47,2.0,심화,2024-07-01,2024-07-25,24,22.0
499966,236299,0,95.0,38,84,6139,0,2024-07-03 11:54:29,2024-07-22 15:20:16,2.0,기초,2024-07-01,2024-07-25,24,19.0
495371,236300,0,7.02381,2,1,42,0,2024-07-03 16:07:25,2024-07-03 16:21:23,2.0,입문,2024-07-01,2024-07-25,24,0.0
465578,236301,0,5.0,1,0,0,0,2024-07-03 16:51:22,2024-07-03 16:51:39,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
501130,236300,0,95.0,44,61,2544,0,2024-07-03 17:36:48,2024-07-07 23:19:35,2.0,입문,2024-07-01,2024-07-25,24,4.0
504453,236300,0,21.1905,9,10,2750,0,2024-07-03 17:51:32,2024-07-24 20:38:02,2.0,입문,2024-07-01,2024-07-25,24,21.0
501130,236301,0,95.0001,29,46,845,0,2024-07-03 17:59:49,2024-07-04 00:19:57,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
489040,236300,0,100.0,45,64,4691,0,2024-07-03 18:58:24,2024-07-22 16:18:26,2.0,입문,2024-07-01,2024-07-25,24,18.0
498941,236301,1,100.0,30,71,1926,0,2024-07-03 19:09:43,2024-07-22 16:38:14,2.0,파이썬,2024-07-01,2024-07-25,24,18.0
496585,236300,0,90.0,43,63,1421,0,2024-07-03 19:15:29,2024-07-22 22:20:01,2.0,입문,2024-07-01,2024-07-25,24,19.0
502377,236301,0,100.0,30,55,1925,0,2024-07-03 20:09:16,2024-07-22 21:02:51,2.0,파이썬,2024-07-01,2024-07-25,24,19.0
495147,236300,0,74.7619,34,36,7552,0,2024-07-03 20:43:33,2024-07-25 16:55:19,2.0,입문,2024-07-01,2024-07-25,24,21.0
436325,236299,0,95.0,38,114,5742,0,2024-07-03 21:19:38,2024-07-23 16:55:17,2.0,기초,2024-07-01,2024-07-25,24,19.0
505054,236301,0,85.3572,26,65,4753,0,2024-07-03 21:53:07,2024-07-14 18:15:12,2.0,파이썬,2024-07-01,2024-07-25,24,10.0
490863,236302,0,19.7674,10,20,5438,0,2024-07-03 22:00:05,2024-07-10 14:38:24,2.0,심화,2024-07-01,2024-07-25,24,6.0
503623,236301,0,95.0001,29,57,1866,0,2024-07-03 22:05:52,2024-07-07 14:48:04,2.0,파이썬,2024-07-01,2024-07-25,24,3.0
419762,236300,0,4.04762,2,2,882,0,2024-07-03 22:33:02,2024-07-06 19:59:11,2.0,입문,2024-07-01,2024-07-25,24,2.0
504451,236301,0,40.3572,12,39,829,0,2024-07-03 23:20:31,2024-07-13 13:27:58,2.0,파이썬,2024-07-01,2024-07-25,24,9.0
504145,236299,1,100.0,39,44,3508,1,2024-07-03 23:28:08,2024-07-23 23:08:29,2.0,기초,2024-07-01,2024-07-25,24,19.0
499949,236301,0,5.0,1,0,1,0,2024-07-03 23:57:18,2024-07-05 19:15:12,2.0,파이썬,2024-07-01,2024-07-25,24,1.0
496521,236300,0,5.0,1,0,4170,0,2024-07-04 00:58:09,2024-07-04 00:59:32,2.0,입문,2024-07-01,2024-07-25,24,0.0
467375,236301,0,62.8572,19,32,18547,0,2024-07-04 10:27:45,2024-07-19 16:58:03,2.0,파이썬,2024-07-01,2024-07-25,24,15.0
505299,236301,0,100.0,30,207,10113,0,2024-07-04 14:07:42,2024-07-25 11:50:52,2.0,파이썬,2024-07-01,2024-07-25,24,20.0
505323,236300,0,11.0714,4,8,1139,0,2024-07-04 14:36:16,2024-07-10 00:39:46,2.0,입문,2024-07-01,2024-07-25,24,5.0
505323,236301,0,5.0,1,0,0,0,2024-07-04 14:41:22,2024-07-04 14:41:30,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
492345,236300,0,64.7619,32,42,2785,0,2024-07-04 16:06:16,2024-07-17 21:36:06,2.0,입문,2024-07-01,2024-07-25,24,13.0
421726,236301,0,5.0,1,0,0,0,2024-07-04 16:40:56,2024-07-04 16:41:00,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
485254,236300,0,5.0,1,0,0,0,2024-07-04 22:28:39,2024-07-04 22:28:43,2.0,입문,2024-07-01,2024-07-25,24,0.0
488475,236302,0,9.8837,5,5,3230,0,2024-07-04 22:40:01,2024-07-05 18:01:41,2.0,심화,2024-07-01,2024-07-25,24,0.0
498327,236300,0,95.0,44,57,6061,0,2024-07-05 00:02:39,2024-07-23 18:05:40,2.0,입문,2024-07-01,2024-07-25,24,18.0
504451,236300,0,7.02381,2,1,91,0,2024-07-05 01:10:19,2024-07-05 01:20:05,2.0,입문,2024-07-01,2024-07-25,24,0.0
505299,236300,0,4.04762,2,12,8155,0,2024-07-05 10:04:16,2024-07-18 17:19:28,2.0,입문,2024-07-01,2024-07-25,24,13.0
505822,236301,0,46.7858,14,39,584,0,2024-07-05 16:22:03,2024-07-05 19:31:25,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
505366,236300,0,100.0,45,47,6104,0,2024-07-05 16:38:59,2024-07-25 15:38:21,2.0,입문,2024-07-01,2024-07-25,24,19.0
496081,236301,0,95.0001,29,46,2182,0,2024-07-05 17:38:04,2024-07-18 19:24:42,2.0,파이썬,2024-07-01,2024-07-25,24,13.0
454907,236301,0,100.0,30,61,1384,0,2024-07-06 10:58:38,2024-07-22 10:07:42,2.0,파이썬,2024-07-01,2024-07-25,24,15.0
490773,236300,0,19.1667,8,7,999,0,2024-07-06 13:00:01,2024-07-17 18:34:06,2.0,입문,2024-07-01,2024-07-25,24,11.0
504145,236302,1,99.9998,46,129,13289,1,2024-07-06 14:08:10,2024-07-25 22:37:51,2.0,심화,2024-07-01,2024-07-25,24,19.0
481764,236300,0,5.0,1,0,2,0,2024-07-06 20:34:56,2024-07-06 20:35:08,2.0,입문,2024-07-01,2024-07-25,24,0.0
496109,236301,0,12.8572,4,5,50,0,2024-07-07 07:09:40,2024-07-07 07:18:20,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
477867,236301,0,62.8572,19,45,1986,0,2024-07-07 12:22:05,2024-07-23 14:56:57,2.0,파이썬,2024-07-01,2024-07-25,24,16.0
505934,236301,0,50.0001,15,26,1301,0,2024-07-07 12:55:28,2024-07-11 18:48:46,2.0,파이썬,2024-07-01,2024-07-25,24,4.0
493843,236302,0,33.6046,17,27,1424,0,2024-07-07 14:01:08,2024-07-08 09:13:01,2.0,심화,2024-07-01,2024-07-25,24,0.0
503623,236300,0,95.0,44,57,2874,0,2024-07-07 14:48:25,2024-07-25 11:15:47,2.0,입문,2024-07-01,2024-07-25,24,17.0
505747,236301,0,95.0001,29,45,1611,0,2024-07-07 15:53:24,2024-07-08 16:58:44,2.0,파이썬,2024-07-01,2024-07-25,24,1.0
494702,236301,0,100.0,30,50,1852,0,2024-07-07 16:44:55,2024-07-24 22:19:01,2.0,파이썬,2024-07-01,2024-07-25,24,17.0
505957,236300,0,5.0,1,0,0,0,2024-07-07 17:43:27,2024-07-07 17:44:10,2.0,입문,2024-07-01,2024-07-25,24,0.0
504712,236301,0,100.0,30,35,1149,0,2024-07-07 18:45:53,2024-07-23 09:46:56,2.0,파이썬,2024-07-01,2024-07-25,24,15.0
498941,236300,0,100.0,45,66,5728,0,2024-07-07 20:38:58,2024-07-22 20:10:01,2.0,입문,2024-07-01,2024-07-25,24,14.0
505018,236301,0,69.2858,21,49,704,0,2024-07-07 21:37:21,2024-07-08 17:42:36,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
502377,236300,0,20.2381,10,17,3344,0,2024-07-07 22:02:53,2024-07-25 10:38:40,2.0,입문,2024-07-01,2024-07-25,24,17.0
505931,236299,0,68.75,28,93,2880,0,2024-07-07 22:05:54,2024-07-15 01:17:48,2.0,기초,2024-07-01,2024-07-25,24,7.0
498460,236301,0,95.0001,29,65,4931,0,2024-07-07 22:19:24,2024-07-11 17:14:28,2.0,파이썬,2024-07-01,2024-07-25,24,3.0
477406,236300,0,2.02381,1,1,393,0,2024-07-07 23:08:09,2024-07-07 23:24:11,2.0,입문,2024-07-01,2024-07-25,24,0.0
504712,236300,0,19.1667,8,7,781,0,2024-07-07 23:57:11,2024-07-13 17:13:51,2.0,입문,2024-07-01,2024-07-25,24,5.0
434537,236300,0,19.1667,8,17,4987,0,2024-07-08 00:12:45,2024-07-23 00:33:08,2.0,입문,2024-07-01,2024-07-25,24,15.0
501130,236299,0,95.0,38,44,2357,1,2024-07-08 00:43:19,2024-07-16 23:49:01,2.0,기초,2024-07-01,2024-07-25,24,8.0
457780,236300,0,6.07143,3,3,19,0,2024-07-08 10:18:24,2024-07-08 10:21:49,2.0,입문,2024-07-01,2024-07-25,24,0.0
497068,236299,0,30.9722,12,19,1418,0,2024-07-08 14:17:24,2024-07-19 23:47:43,2.0,기초,2024-07-01,2024-07-25,24,11.0
497068,236301,0,64.2858,20,34,945,0,2024-07-08 14:19:23,2024-07-09 16:28:24,2.0,파이썬,2024-07-01,2024-07-25,24,1.0
506046,236301,0,27.5,8,14,337,0,2024-07-08 15:51:13,2024-07-09 13:03:14,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
497068,236300,0,85.0,42,64,6164,0,2024-07-08 16:12:10,2024-07-18 01:22:36,2.0,입문,2024-07-01,2024-07-25,24,9.0
505747,236300,0,90.0,43,62,8456,0,2024-07-08 17:00:00,2024-07-19 17:05:40,2.0,입문,2024-07-01,2024-07-25,24,11.0
470337,236301,0,46.7858,14,23,630,0,2024-07-08 17:06:00,2024-07-08 20:22:40,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
503051,236299,0,100.0,39,71,1106,1,2024-07-08 17:08:11,2024-07-22 13:51:15,2.0,기초,2024-07-01,2024-07-25,24,13.0
504316,236301,0,100.0,30,62,2410,0,2024-07-08 17:17:16,2024-07-24 20:40:41,2.0,파이썬,2024-07-01,2024-07-25,24,16.0
505675,236301,0,5.0,1,0,3,0,2024-07-08 17:50:21,2024-07-08 17:50:49,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
505478,236300,0,95.0,44,71,3460,0,2024-07-08 20:13:58,2024-07-23 20:40:05,2.0,입문,2024-07-01,2024-07-25,24,15.0
470337,236300,0,6.07143,3,3,398,0,2024-07-08 20:23:42,2024-07-09 16:51:43,2.0,입문,2024-07-01,2024-07-25,24,0.0
497067,236301,0,95.0001,29,53,1684,0,2024-07-08 21:55:44,2024-07-09 16:49:36,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
415047,236299,0,19.1667,7,6,1177,0,2024-07-09 09:19:16,2024-07-19 11:02:43,2.0,기초,2024-07-01,2024-07-25,24,10.0
415047,236301,0,95.0001,29,41,3629,0,2024-07-09 09:30:53,2024-07-11 17:43:06,2.0,파이썬,2024-07-01,2024-07-25,24,2.0
496109,236300,0,2.02381,1,1,9,0,2024-07-09 09:40:08,2024-07-09 09:41:18,2.0,입문,2024-07-01,2024-07-25,24,0.0
496109,236302,0,1.97674,1,3,39,0,2024-07-09 09:42:26,2024-07-09 09:49:01,2.0,심화,2024-07-01,2024-07-25,24,0.0
506100,236301,0,22.5,7,32,337,0,2024-07-09 10:02:14,2024-07-17 09:22:24,2.0,파이썬,2024-07-01,2024-07-25,24,7.0
504039,236301,0,27.5,8,27,352,0,2024-07-09 10:02:43,2024-07-09 11:33:32,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
503250,236299,0,33.0555,14,18,7382,0,2024-07-09 14:03:04,2024-07-11 11:40:20,2.0,기초,2024-07-01,2024-07-25,24,1.0
491814,236301,0,95.0001,29,62,1176,0,2024-07-09 14:13:34,2024-07-15 01:41:00,2.0,파이썬,2024-07-01,2024-07-25,24,5.0
454907,236300,0,95.0,44,75,2781,0,2024-07-09 16:06:53,2024-07-22 10:30:58,2.0,입문,2024-07-01,2024-07-25,24,12.0
456158,236300,0,5.0,1,0,1,0,2024-07-09 16:39:01,2024-07-09 16:39:07,2.0,입문,2024-07-01,2024-07-25,24,0.0
497067,236300,0,19.1667,8,11,374,0,2024-07-09 16:52:42,2024-07-12 20:41:30,2.0,입문,2024-07-01,2024-07-25,24,3.0
501137,236301,0,78.9287,24,48,2096,0,2024-07-09 17:02:55,2024-07-25 18:32:32,2.0,파이썬,2024-07-01,2024-07-25,24,16.0
505426,236300,0,22.2619,11,19,3832,0,2024-07-09 17:27:24,2024-07-15 20:58:18,2.0,입문,2024-07-01,2024-07-25,24,6.0
489929,236299,0,5.0,1,0,0,0,2024-07-09 17:37:00,2024-07-09 17:37:20,2.0,기초,2024-07-01,2024-07-25,24,0.0
506171,236300,0,9.04762,3,6,2237,0,2024-07-09 19:08:41,2024-07-14 22:26:11,2.0,입문,2024-07-01,2024-07-25,24,5.0
506171,236301,0,95.0001,29,69,3107,0,2024-07-09 19:09:47,2024-07-14 21:40:33,2.0,파이썬,2024-07-01,2024-07-25,24,5.0
314093,236299,0,12.0833,4,5,763,0,2024-07-09 21:30:43,2024-07-10 23:16:24,2.0,기초,2024-07-01,2024-07-25,24,1.0
499949,236300,0,85.0,42,47,8714,0,2024-07-10 15:43:07,2024-07-16 02:36:37,2.0,입문,2024-07-01,2024-07-25,24,5.0
452333,236302,0,31.6278,16,20,3923,0,2024-07-10 16:18:28,2024-07-23 18:57:21,2.0,심화,2024-07-01,2024-07-25,24,13.0
504158,236301,0,5.0,1,0,99,0,2024-07-10 16:30:43,2024-07-10 16:30:46,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
504158,236299,0,7.36111,2,1,626,0,2024-07-10 17:08:16,2024-07-10 17:21:42,2.0,기초,2024-07-01,2024-07-25,24,0.0
500128,236301,0,27.5,8,24,1368,0,2024-07-10 17:59:59,2024-07-12 18:50:09,2.0,파이썬,2024-07-01,2024-07-25,24,2.0
456535,236301,0,5.0,1,0,0,0,2024-07-10 21:41:04,2024-07-10 21:41:08,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
505595,236301,0,8.21429,2,4,155,0,2024-07-10 22:01:03,2024-07-10 22:27:44,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
314093,236302,0,23.7209,12,19,5619,0,2024-07-10 23:16:45,2024-07-23 21:31:16,2.0,심화,2024-07-01,2024-07-25,24,12.0
506142,236301,0,27.5,8,15,1652,0,2024-07-11 10:16:12,2024-07-11 15:38:40,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
486167,236299,0,77.9166,33,58,3597,0,2024-07-11 11:31:32,2024-07-15 16:49:15,2.0,기초,2024-07-01,2024-07-25,24,4.0
501468,236301,0,8.21429,2,3,158,0,2024-07-11 11:32:23,2024-07-11 11:39:00,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
426634,236302,0,14.8837,6,10,1582,0,2024-07-11 12:07:40,2024-07-15 19:14:51,2.0,심화,2024-07-01,2024-07-25,24,4.0
503051,236302,0,94.9998,45,98,2966,0,2024-07-11 13:00:24,2024-07-23 12:47:41,2.0,심화,2024-07-01,2024-07-25,24,11.0
506259,236301,0,100.0,30,59,2463,0,2024-07-11 15:17:51,2024-07-22 10:07:45,2.0,파이썬,2024-07-01,2024-07-25,24,10.0
506142,236300,0,4.04762,2,2,1976,0,2024-07-11 15:39:14,2024-07-12 14:23:07,2.0,입문,2024-07-01,2024-07-25,24,0.0
502455,236301,0,24.2857,7,9,400,0,2024-07-11 16:41:42,2024-07-11 17:06:18,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
498460,236300,0,90.0,43,64,11383,0,2024-07-11 17:15:52,2024-07-24 18:33:22,2.0,입문,2024-07-01,2024-07-25,24,13.0
506377,236301,0,5.0,1,2,299,0,2024-07-11 21:58:23,2024-07-11 21:58:30,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
415047,236300,0,85.0,42,66,5519,0,2024-07-12 09:21:16,2024-07-17 11:42:25,2.0,입문,2024-07-01,2024-07-25,24,5.0
506415,236301,0,6.42858,2,3,104,0,2024-07-12 13:33:26,2024-07-12 23:25:01,2.0,파이썬,2024-07-01,2024-07-25,24,0.0
