user_id,track_id,project_id,stage_number,created_at
503051,236269,21022,5,2024-06-21 09:38:33
503051,236269,21022,5,2024-06-21 09:39:43
503051,236269,21022,6,2024-06-21 09:40:42
503051,236269,21022,6,2024-06-21 09:40:54
503051,236269,21022,6,2024-06-21 09:43:29
503051,236269,21022,7,2024-06-21 09:44:43
503051,236269,21023,1,2024-06-21 09:49:39
503051,236269,21023,2,2024-06-21 09:50:17
503051,236269,21023,3,2024-06-21 09:51:34
503051,236269,21023,3,2024-06-21 09:51:52
503051,236269,21023,4,2024-06-21 09:54:01
503051,236269,21023,4,2024-06-21 09:54:47
503051,236269,21023,4,2024-06-21 09:55:14
503051,236269,21023,4,2024-06-21 09:55:58
503051,236269,21023,4,2024-06-21 09:57:48
503051,236269,21023,4,2024-06-21 09:58:45
503051,236269,21023,4,2024-06-21 10:00:00
503051,236269,21023,4,2024-06-21 10:01:00
503051,236269,21023,5,2024-06-21 10:03:58
503051,236269,21023,5,2024-06-21 10:05:45
503051,236269,21023,6,2024-06-21 10:07:46
503051,236269,21023,6,2024-06-21 10:08:43
503051,236269,21023,7,2024-06-21 10:10:43
503051,236269,21023,7,2024-06-21 10:14:02
503051,236269,21023,8,2024-06-21 10:15:19
503051,236267,39,1,2024-06-21 10:17:26
503051,236267,39,2,2024-06-21 10:19:38
503051,236267,39,3,2024-06-21 10:21:54
503051,236267,39,3,2024-06-21 10:24:44
503051,236267,39,3,2024-06-21 10:25:56
503051,236267,39,3,2024-06-21 10:28:02
503051,236267,39,3,2024-06-21 10:33:32
504201,236268,167,1,2024-06-21 10:39:08
503051,236267,39,3,2024-06-21 10:39:37
503051,236267,36,1,2024-06-21 10:43:49
503051,236267,36,2,2024-06-21 10:45:28
444864,236267,1011,1,2024-06-21 10:46:54
503051,236267,124,1,2024-06-21 10:47:48
503051,236267,124,2,2024-06-21 10:49:15
503051,236267,124,2,2024-06-21 10:49:44
434460,236267,124,1,2024-06-21 10:51:09
503051,236267,159,1,2024-06-21 10:55:45
503051,236267,159,1,2024-06-21 10:56:13
476589,236262,1002,1,2024-06-21 10:57:00
434460,236267,124,2,2024-06-21 10:57:28
434460,236267,124,2,2024-06-21 10:57:34
476589,236262,1002,2,2024-06-21 10:58:53
503051,236267,159,2,2024-06-21 10:58:58
503051,236267,159,2,2024-06-21 11:00:52
476589,236262,1002,3,2024-06-21 11:01:18
503051,236267,159,2,2024-06-21 11:01:49
503051,236267,159,2,2024-06-21 11:03:20
444864,236267,1011,2,2024-06-21 11:06:55
444864,236267,1011,2,2024-06-21 11:08:44
503051,236267,159,2,2024-06-21 11:12:00
503051,236267,159,2,2024-06-21 11:13:31
503051,236267,159,2,2024-06-21 11:14:47
444864,236267,1011,2,2024-06-21 11:14:49
503051,236267,159,2,2024-06-21 11:16:20
503051,236267,159,2,2024-06-21 11:19:24
503051,236267,159,2,2024-06-21 11:20:18
503051,236267,159,2,2024-06-21 11:23:53
503051,236267,159,3,2024-06-21 11:24:55
476589,236262,1002,4,2024-06-21 11:27:54
503051,236267,159,4,2024-06-21 11:32:01
503051,236267,159,4,2024-06-21 11:32:26
444864,236267,1011,3,2024-06-21 11:34:42
503051,236267,159,4,2024-06-21 11:35:04
503051,236267,159,4,2024-06-21 11:35:35
503051,236267,159,4,2024-06-21 11:35:49
504201,236268,167,2,2024-06-21 11:37:18
504201,236268,167,2,2024-06-21 11:38:26
503051,236267,231,1,2024-06-21 11:40:12
444864,236267,1011,4,2024-06-21 11:41:03
503051,236267,231,2,2024-06-21 11:41:48
504201,236268,167,2,2024-06-21 11:42:05
504201,236268,167,2,2024-06-21 11:43:27
503051,236267,231,3,2024-06-21 11:43:53
495065,236267,159,2,2024-06-21 11:44:45
504201,236268,167,2,2024-06-21 11:44:57
495065,236267,159,2,2024-06-21 11:45:32
476589,236262,1002,5,2024-06-21 11:45:38
503051,236267,231,4,2024-06-21 11:46:52
444864,236267,1011,5,2024-06-21 11:51:30
444864,236267,1011,5,2024-06-21 11:51:45
476589,236262,1002,6,2024-06-21 11:52:04
503051,236267,231,5,2024-06-21 11:54:39
444864,236267,1011,6,2024-06-21 11:54:45
503051,236267,231,5,2024-06-21 11:55:35
476589,236262,1003,1,2024-06-21 11:56:54
503051,236267,1009,1,2024-06-21 12:12:09
503051,236267,1009,2,2024-06-21 12:13:15
503051,236267,1009,2,2024-06-21 12:13:26
503051,236267,1009,2,2024-06-21 12:14:43
503051,236267,1009,2,2024-06-21 12:15:18
503051,236267,1009,3,2024-06-21 12:16:22
503051,236267,1009,4,2024-06-21 12:17:34
503051,236267,1009,5,2024-06-21 12:18:51
503051,236267,1009,6,2024-06-21 12:21:42
503051,236267,1009,6,2024-06-21 12:22:36
503051,236267,1009,6,2024-06-21 12:24:55
503051,236267,1009,6,2024-06-21 12:25:33
503051,236267,1006,1,2024-06-21 12:27:23
503051,236267,1006,2,2024-06-21 12:28:33
503051,236267,1006,3,2024-06-21 12:30:32
503051,236267,1006,3,2024-06-21 12:30:50
503051,236267,1006,3,2024-06-21 12:31:27
503051,236267,1006,3,2024-06-21 12:32:21
503051,236267,1006,4,2024-06-21 12:35:01
503051,236267,1006,5,2024-06-21 12:36:40
503051,236267,1006,6,2024-06-21 12:40:22
503051,236267,1006,6,2024-06-21 12:40:49
504201,236268,167,3,2024-06-21 12:46:18
503051,236267,1011,1,2024-06-21 12:48:10
503051,236267,1011,2,2024-06-21 12:49:39
503051,236267,1011,2,2024-06-21 12:50:27
503051,236267,1011,2,2024-06-21 12:51:14
503051,236267,1011,2,2024-06-21 12:51:37
503051,236267,1011,2,2024-06-21 12:52:05
503051,236267,1011,3,2024-06-21 12:54:44
503051,236267,1011,3,2024-06-21 13:01:13
503051,236267,1011,4,2024-06-21 13:03:20
504201,236268,24,1,2024-06-21 13:04:14
503051,236267,1011,5,2024-06-21 13:07:18
503051,236267,1011,5,2024-06-21 13:07:56
503051,236267,1011,5,2024-06-21 13:08:11
503051,236267,1011,5,2024-06-21 13:09:33
503051,236267,1011,5,2024-06-21 13:10:46
503051,236267,1011,6,2024-06-21 13:14:57
503051,236267,1011,6,2024-06-21 13:15:26
503051,236267,1011,6,2024-06-21 13:15:47
503051,236267,1011,6,2024-06-21 13:16:33
503051,236267,1011,6,2024-06-21 13:17:54
503051,236267,1011,6,2024-06-21 13:19:31
503051,236267,1011,6,2024-06-21 13:20:29
502945,236268,21029,6,2024-06-21 13:24:48
502945,236268,21029,6,2024-06-21 13:36:32
503051,236267,1011,6,2024-06-21 13:38:55
503051,236267,1011,6,2024-06-21 13:39:47
444864,236267,1011,6,2024-06-21 13:40:21
502945,236268,21029,6,2024-06-21 13:45:35
502945,236268,21029,6,2024-06-21 13:46:09
503051,236267,1008,1,2024-06-21 13:49:15
502945,236268,21029,6,2024-06-21 13:49:25
503051,236267,1008,2,2024-06-21 13:50:20
503051,236267,1008,3,2024-06-21 13:51:23
503051,236267,1008,4,2024-06-21 13:52:27
502945,236268,21029,6,2024-06-21 13:54:22
503051,236267,1008,5,2024-06-21 13:54:23
502945,236268,21029,7,2024-06-21 13:54:59
503051,236267,1008,6,2024-06-21 14:00:57
502945,236268,21029,7,2024-06-21 14:01:02
502945,236268,21029,7,2024-06-21 14:01:22
503051,236267,1008,6,2024-06-21 14:01:52
503051,236267,1008,6,2024-06-21 14:02:03
503051,236267,1008,7,2024-06-21 14:05:34
503051,236267,1008,7,2024-06-21 14:07:04
502945,236268,21029,7,2024-06-21 14:07:12
503051,236267,1008,7,2024-06-21 14:07:24
502945,236268,21029,7,2024-06-21 14:07:31
503051,236267,1008,7,2024-06-21 14:07:45
502945,236268,21029,7,2024-06-21 14:08:00
504000,236267,39,1,2024-06-21 14:08:50
502945,236268,21029,7,2024-06-21 14:10:07
504000,236267,39,1,2024-06-21 14:10:28
502945,236268,21029,7,2024-06-21 14:10:31
502945,236268,21029,7,2024-06-21 14:10:37
503051,236267,1008,8,2024-06-21 14:15:26
502945,236268,21029,7,2024-06-21 14:17:13
434460,236267,159,1,2024-06-21 14:17:55
434460,236267,159,1,2024-06-21 14:18:10
503051,236267,1008,8,2024-06-21 14:19:30
434460,236267,159,1,2024-06-21 14:19:36
434460,236267,159,1,2024-06-21 14:20:00
434460,236267,159,1,2024-06-21 14:20:17
502945,236268,21029,7,2024-06-21 14:23:53
434460,236267,159,2,2024-06-21 14:24:38
503051,236267,1008,8,2024-06-21 14:26:11
434460,236267,159,2,2024-06-21 14:26:40
502945,236268,21029,7,2024-06-21 14:27:40
502945,236268,21029,7,2024-06-21 14:30:43
434460,236267,159,2,2024-06-21 14:31:06
502945,236268,21029,7,2024-06-21 14:31:08
434460,236267,159,2,2024-06-21 14:31:18
502945,236268,21029,7,2024-06-21 14:31:38
502945,236268,21029,7,2024-06-21 14:36:35
504201,236268,24,2,2024-06-21 14:36:58
434460,236267,159,3,2024-06-21 14:37:15
434460,236267,159,3,2024-06-21 14:37:21
434460,236267,159,3,2024-06-21 14:37:31
504201,236268,24,2,2024-06-21 14:37:34
502945,236268,21029,8,2024-06-21 14:39:55
504201,236268,24,2,2024-06-21 14:40:08
503051,236267,1008,8,2024-06-21 14:40:16
503051,236267,1008,8,2024-06-21 14:41:19
502945,236268,21029,8,2024-06-21 14:41:53
503051,236267,1008,8,2024-06-21 14:42:37
503051,236267,1008,8,2024-06-21 14:44:18
502945,236268,21029,8,2024-06-21 14:45:14
502945,236268,21029,8,2024-06-21 14:45:35
502945,236268,21029,8,2024-06-21 14:47:40
503051,236267,1008,8,2024-06-21 14:48:25
504201,236268,1017,1,2024-06-21 14:50:35
444864,236267,1008,1,2024-06-21 14:51:03
434460,236267,159,4,2024-06-21 14:51:03
434460,236267,159,4,2024-06-21 14:51:38
503051,236267,1008,8,2024-06-21 14:53:13
444864,236267,1008,2,2024-06-21 14:53:15
502945,236268,21029,8,2024-06-21 14:53:32
502945,236268,21029,8,2024-06-21 14:53:51
503051,236267,1008,8,2024-06-21 14:54:04
502945,236268,21029,8,2024-06-21 14:54:06
444864,236267,1008,3,2024-06-21 14:54:09
503051,236267,1008,8,2024-06-21 14:54:13
444864,236267,1008,3,2024-06-21 14:54:16
502945,236268,21029,8,2024-06-21 14:54:29
503051,236267,1008,8,2024-06-21 14:54:37
444864,236267,1008,4,2024-06-21 14:55:13
444864,236267,1008,5,2024-06-21 14:56:52
503051,236267,1008,8,2024-06-21 14:56:53
444864,236267,1008,6,2024-06-21 14:58:07
444864,236267,1008,7,2024-06-21 15:00:50
503051,236267,1008,8,2024-06-21 15:02:57
502945,236268,21029,8,2024-06-21 15:03:21
502945,236268,21029,8,2024-06-21 15:03:40
444864,236267,1008,8,2024-06-21 15:04:12
502945,236268,21029,8,2024-06-21 15:04:20
502945,236268,21029,8,2024-06-21 15:05:04
457780,236269,21019,1,2024-06-21 15:05:42
457780,236269,21019,1,2024-06-21 15:05:53
457780,236269,21019,1,2024-06-21 15:06:09
503051,236267,1008,8,2024-06-21 15:06:10
457780,236269,21019,1,2024-06-21 15:06:20
457780,236269,21019,1,2024-06-21 15:06:36
457780,236269,21019,2,2024-06-21 15:07:31
457780,236269,21019,3,2024-06-21 15:08:27
457780,236269,21019,3,2024-06-21 15:08:38
504201,236268,1017,2,2024-06-21 15:09:01
457780,236269,21019,4,2024-06-21 15:09:46
457780,236269,21019,5,2024-06-21 15:10:32
503051,236267,1008,8,2024-06-21 15:11:10
457780,236269,21019,6,2024-06-21 15:11:26
444864,236267,1008,8,2024-06-21 15:11:42
457780,236269,21019,7,2024-06-21 15:11:58
457780,236269,21019,7,2024-06-21 15:12:04
444864,236267,1008,8,2024-06-21 15:12:55
503051,236267,1008,8,2024-06-21 15:13:49
457780,236269,21020,1,2024-06-21 15:14:39
457780,236269,21020,2,2024-06-21 15:15:18
457780,236269,21020,3,2024-06-21 15:16:08
457780,236269,21020,4,2024-06-21 15:16:57
457780,236269,21020,5,2024-06-21 15:17:44
457780,236269,21020,6,2024-06-21 15:26:42
504201,236268,1017,3,2024-06-21 15:29:03
444864,236267,1008,8,2024-06-21 15:29:08
457780,236269,21022,1,2024-06-21 15:29:53
457780,236269,21022,2,2024-06-21 15:31:02
457780,236269,21022,3,2024-06-21 15:32:09
457780,236269,21022,4,2024-06-21 15:33:39
457780,236269,21022,5,2024-06-21 15:34:56
457780,236269,21022,6,2024-06-21 15:36:21
457780,236269,21022,6,2024-06-21 15:36:40
434460,236267,231,1,2024-06-21 15:37:28
457780,236269,21022,7,2024-06-21 15:37:41
457780,236269,21022,7,2024-06-21 15:37:56
457780,236269,21023,1,2024-06-21 15:45:50
457780,236269,21023,2,2024-06-21 15:47:45
502945,236268,21024,1,2024-06-21 16:08:11
502945,236268,21024,1,2024-06-21 16:09:38
502945,236268,21024,1,2024-06-21 16:10:21
502945,236268,21024,2,2024-06-21 16:11:02
502945,236268,21024,2,2024-06-21 16:13:08
502945,236268,21024,2,2024-06-21 16:14:35
502945,236268,21024,2,2024-06-21 16:16:12
502945,236268,21024,3,2024-06-21 16:24:44
502945,236268,21024,3,2024-06-21 16:37:03
502945,236268,21024,3,2024-06-21 16:40:58
496585,236267,1011,5,2024-06-21 16:42:29
496585,236267,1011,5,2024-06-21 16:43:29
501904,236267,1011,1,2024-06-21 16:49:09
501904,236267,1011,2,2024-06-21 16:52:37
501904,236267,1011,2,2024-06-21 16:52:45
501904,236267,1011,2,2024-06-21 16:53:06
452333,236262,166,1,2024-06-21 16:53:43
502945,236268,21024,4,2024-06-21 16:54:22
502945,236268,21024,4,2024-06-21 16:58:42
501904,236267,1011,3,2024-06-21 17:01:00
501904,236267,1011,4,2024-06-21 17:02:59
496585,236267,1011,6,2024-06-21 17:04:22
501904,236267,1011,5,2024-06-21 17:12:06
502945,236268,21024,5,2024-06-21 17:12:39
434460,236267,231,2,2024-06-21 17:12:59
434460,236267,231,2,2024-06-21 17:13:03
502945,236268,21024,5,2024-06-21 17:13:07
434460,236267,231,2,2024-06-21 17:13:09
496585,236267,1008,1,2024-06-21 17:13:54
496585,236267,1008,2,2024-06-21 17:18:51
496585,236267,1008,2,2024-06-21 17:19:50
502945,236268,21024,5,2024-06-21 17:20:48
496585,236267,1008,3,2024-06-21 17:21:33
496585,236267,1008,4,2024-06-21 17:22:59
496585,236267,1008,5,2024-06-21 17:25:09
502945,236268,21024,5,2024-06-21 17:26:53
502945,236268,21024,5,2024-06-21 17:40:42
501904,236267,1011,6,2024-06-21 18:03:35
501904,236267,1008,1,2024-06-21 18:07:31
501904,236267,1008,2,2024-06-21 18:10:58
501904,236267,1008,3,2024-06-21 18:11:54
501904,236267,1008,4,2024-06-21 18:17:01
501904,236267,1008,5,2024-06-21 18:20:16
501904,236267,1008,6,2024-06-21 18:22:13
501904,236267,1008,7,2024-06-21 18:24:09
501904,236267,1008,8,2024-06-21 18:26:40
501904,236267,1008,8,2024-06-21 18:26:59
501904,236267,1008,8,2024-06-21 18:27:29
491814,236268,1017,7,2024-06-21 18:39:38
491814,236268,1017,7,2024-06-21 18:41:49
434537,236269,21020,4,2024-06-21 18:50:45
434537,236269,21020,4,2024-06-21 18:52:28
434537,236269,21020,4,2024-06-21 18:52:58
434537,236269,21020,4,2024-06-21 18:53:42
434537,236269,21020,4,2024-06-21 18:57:01
434537,236269,21020,5,2024-06-21 18:59:22
434537,236269,21020,5,2024-06-21 19:02:16
434537,236269,21020,5,2024-06-21 19:09:19
491814,236268,1017,8,2024-06-21 19:17:16
504149,236267,36,1,2024-06-21 19:34:43
504149,236267,36,1,2024-06-21 19:35:59
434537,236269,21020,5,2024-06-21 19:48:30
434537,236269,21020,5,2024-06-21 20:00:25
434537,236269,21020,5,2024-06-21 20:02:29
434537,236269,21020,5,2024-06-21 20:07:37
434537,236269,21020,5,2024-06-21 20:10:22
434537,236269,21020,6,2024-06-21 20:11:32
434537,236269,21020,6,2024-06-21 20:12:30
434537,236269,21020,6,2024-06-21 20:13:06
434537,236269,21020,6,2024-06-21 20:13:35
434537,236269,21020,6,2024-06-21 20:14:01
434537,236269,21020,6,2024-06-21 20:14:14
434537,236269,21020,6,2024-06-21 20:15:10
502945,236268,21024,6,2024-06-21 20:15:14
502945,236268,21024,6,2024-06-21 20:16:43
434537,236269,21020,6,2024-06-21 20:18:38
502945,236268,21024,6,2024-06-21 20:20:01
434537,236269,21020,6,2024-06-21 20:21:09
452333,236262,166,2,2024-06-21 20:21:57
502945,236268,21024,6,2024-06-21 20:22:22
502945,236268,21024,6,2024-06-21 20:30:21
502945,236268,21024,6,2024-06-21 20:38:07
502945,236268,21024,6,2024-06-21 20:41:13
434537,236269,21020,6,2024-06-21 20:41:41
504149,236267,36,2,2024-06-21 20:46:33
502945,236268,1014,1,2024-06-21 20:56:23
502945,236268,1014,1,2024-06-21 20:56:33
502945,236268,1014,2,2024-06-21 21:03:13
502945,236268,1014,2,2024-06-21 21:03:39
502945,236268,1014,2,2024-06-21 21:04:04
502945,236268,1014,3,2024-06-21 21:06:05
478577,236268,40,1,2024-06-21 21:18:53
478577,236268,40,2,2024-06-21 21:24:58
478577,236268,165,1,2024-06-21 21:28:16
502945,236268,1014,3,2024-06-21 21:29:39
502945,236268,1014,3,2024-06-21 21:30:55
478577,236268,165,2,2024-06-21 21:40:17
491814,236268,21029,1,2024-06-21 21:47:08
491814,236268,21029,1,2024-06-21 21:50:38
502945,236268,1014,4,2024-06-21 22:12:42
502945,236268,1014,4,2024-06-21 22:13:56
502945,236268,1014,4,2024-06-21 22:25:49
502945,236268,1014,5,2024-06-21 22:26:21
497300,236262,1002,1,2024-06-21 22:28:42
502945,236268,1014,5,2024-06-21 22:29:02
502945,236268,1014,5,2024-06-21 22:36:59
502945,236268,1014,6,2024-06-21 22:40:27
497300,236262,1002,2,2024-06-21 22:43:35
502945,236268,1014,6,2024-06-21 22:43:37
502945,236268,1014,6,2024-06-21 22:44:05
502945,236268,1014,6,2024-06-21 22:45:48
502945,236268,1014,7,2024-06-21 22:46:24
501193,236269,21019,1,2024-06-21 22:48:00
502945,236268,1014,7,2024-06-21 22:48:25
501193,236269,21019,1,2024-06-21 22:48:27
501193,236269,21019,1,2024-06-21 22:48:39
502945,236268,1014,7,2024-06-21 22:49:38
502945,236268,1014,7,2024-06-21 22:49:57
501193,236269,21019,2,2024-06-21 22:50:48
497300,236262,1002,3,2024-06-21 22:52:58
497300,236262,1002,3,2024-06-21 22:53:44
497300,236262,1002,3,2024-06-21 22:54:43
501193,236269,21019,3,2024-06-21 22:56:53
501193,236269,21019,3,2024-06-21 22:57:11
501193,236269,21019,3,2024-06-21 22:57:37
501193,236269,21019,3,2024-06-21 22:58:00
501193,236269,21019,3,2024-06-21 22:58:20
501193,236269,21019,4,2024-06-21 23:01:29
497300,236262,1002,3,2024-06-21 23:03:20
501193,236269,21019,5,2024-06-21 23:06:41
501193,236269,21019,5,2024-06-21 23:06:53
501193,236269,21019,5,2024-06-21 23:07:10
501193,236269,21019,5,2024-06-21 23:07:19
501193,236269,21019,6,2024-06-21 23:09:30
501193,236269,21019,7,2024-06-21 23:21:36
501193,236269,21019,7,2024-06-21 23:22:27
501193,236269,21019,7,2024-06-21 23:27:35
501193,236269,21019,7,2024-06-21 23:27:53
501193,236269,21020,1,2024-06-21 23:31:08
501193,236269,21020,1,2024-06-21 23:31:44
501193,236269,21020,1,2024-06-21 23:32:24
501193,236269,21020,1,2024-06-21 23:34:23
501193,236269,21020,1,2024-06-21 23:40:58
491814,236268,21029,2,2024-06-21 23:44:03
491814,236268,21029,2,2024-06-21 23:45:26
501193,236269,21020,1,2024-06-21 23:45:31
501193,236269,21020,1,2024-06-21 23:50:05
491814,236268,21029,2,2024-06-21 23:55:18
497300,236262,1002,4,2024-06-21 23:57:34
497300,236262,1002,4,2024-06-21 23:58:01
491814,236268,21029,2,2024-06-22 00:03:31
491814,236268,21029,2,2024-06-22 00:03:54
491814,236268,21029,2,2024-06-22 00:08:04
491814,236268,21029,2,2024-06-22 00:08:58
501193,236269,21020,1,2024-06-22 00:11:32
491814,236268,21029,2,2024-06-22 00:13:56
491814,236268,21029,2,2024-06-22 00:14:25
491814,236268,21029,2,2024-06-22 00:15:33
491814,236268,21029,2,2024-06-22 00:19:02
491814,236268,21029,2,2024-06-22 00:20:51
491814,236268,21029,2,2024-06-22 00:27:56
411294,236269,21019,1,2024-06-22 00:28:19
411294,236269,21019,1,2024-06-22 00:28:49
411294,236269,21019,1,2024-06-22 00:29:13
411294,236269,21019,2,2024-06-22 00:32:57
491814,236268,21029,2,2024-06-22 00:45:48
491814,236268,21029,2,2024-06-22 00:46:25
411294,236269,21019,3,2024-06-22 00:49:01
411294,236269,21019,3,2024-06-22 00:49:12
491814,236268,21029,2,2024-06-22 00:50:08
491814,236268,21029,2,2024-06-22 00:51:50
411294,236269,21019,4,2024-06-22 00:56:33
411294,236269,21019,5,2024-06-22 00:58:13
411294,236269,21019,5,2024-06-22 00:58:26
411294,236269,21019,6,2024-06-22 01:00:41
434537,236269,21022,1,2024-06-22 01:01:13
452333,236262,166,3,2024-06-22 01:09:24
452333,236262,166,3,2024-06-22 01:09:49
411294,236269,21019,7,2024-06-22 01:14:27
411294,236269,21019,7,2024-06-22 01:15:26
497300,236262,1002,5,2024-06-22 01:36:42
497300,236262,1002,6,2024-06-22 01:48:10
497300,236262,1002,6,2024-06-22 01:53:08
497300,236262,1002,6,2024-06-22 01:54:07
497300,236262,1002,6,2024-06-22 01:55:00
434537,236269,21022,1,2024-06-22 01:56:56
497300,236262,1002,6,2024-06-22 01:57:04
434537,236269,21022,1,2024-06-22 01:58:19
497300,236262,1002,6,2024-06-22 02:01:53
497300,236262,1002,6,2024-06-22 02:04:32
434537,236269,21022,2,2024-06-22 02:14:30
434537,236269,21022,2,2024-06-22 02:15:01
497300,236262,1003,1,2024-06-22 02:21:07
497300,236262,1003,1,2024-06-22 02:22:29
497300,236262,1003,2,2024-06-22 02:25:56
497300,236262,1003,2,2024-06-22 02:27:40
434537,236269,21022,3,2024-06-22 02:28:19
434537,236269,21022,3,2024-06-22 02:32:34
434537,236269,21022,3,2024-06-22 02:34:26
434537,236269,21022,3,2024-06-22 02:35:08
434537,236269,21022,4,2024-06-22 02:41:50
434537,236269,21022,4,2024-06-22 02:42:07
434537,236269,21022,4,2024-06-22 02:44:17
495481,236262,166,1,2024-06-22 04:48:24
495481,236262,166,2,2024-06-22 04:52:11
495481,236262,166,3,2024-06-22 04:58:44
492693,236262,1003,3,2024-06-22 08:23:54
499466,236269,21023,8,2024-06-22 08:58:06
434537,236269,21022,4,2024-06-22 08:58:10
434537,236269,21022,4,2024-06-22 10:02:50
501193,236269,21020,1,2024-06-22 10:31:29
501193,236269,21020,1,2024-06-22 10:37:43
501193,236269,21020,1,2024-06-22 10:38:37
501193,236269,21020,1,2024-06-22 11:04:58
501193,236269,21020,1,2024-06-22 11:05:36
501193,236269,21020,1,2024-06-22 11:38:21
434537,236269,21022,4,2024-06-22 12:39:54
434537,236269,21022,5,2024-06-22 12:50:27
502945,236262,1003,4,2024-06-22 13:30:54
502945,236262,1003,4,2024-06-22 13:32:07
502945,236262,1003,4,2024-06-22 13:36:44
502945,236262,1003,4,2024-06-22 13:38:14
502671,236269,21022,6,2024-06-22 13:38:55
502671,236269,21022,6,2024-06-22 13:40:30
502671,236269,21022,6,2024-06-22 13:42:05
502945,236262,1003,4,2024-06-22 13:44:05
502945,236262,1003,4,2024-06-22 13:47:46
502945,236262,1003,4,2024-06-22 13:50:12
502945,236262,1003,4,2024-06-22 13:51:54
502945,236262,1003,4,2024-06-22 13:52:32
502945,236262,1003,5,2024-06-22 13:54:11
502945,236262,1003,5,2024-06-22 13:55:27
502945,236262,1003,5,2024-06-22 14:00:29
502945,236262,1003,5,2024-06-22 14:00:52
502945,236262,1003,5,2024-06-22 14:04:54
502945,236262,1003,5,2024-06-22 14:05:56
502945,236262,1003,5,2024-06-22 14:07:44
502945,236262,1003,5,2024-06-22 14:09:00
502945,236262,1003,5,2024-06-22 14:09:30
502945,236262,1003,6,2024-06-22 14:10:32
502945,236262,1003,6,2024-06-22 14:12:22
502945,236262,1003,6,2024-06-22 14:13:32
502945,236262,1003,6,2024-06-22 14:16:58
502945,236262,1003,6,2024-06-22 14:18:06
502945,236262,1003,6,2024-06-22 14:18:36
502945,236262,1003,6,2024-06-22 14:19:22
491814,236268,21029,3,2024-06-22 14:23:32
491814,236268,21029,3,2024-06-22 14:24:43
491814,236268,21029,3,2024-06-22 14:25:41
491814,236268,21029,3,2024-06-22 14:29:39
491814,236268,21029,3,2024-06-22 14:30:27
502945,236262,1015,1,2024-06-22 14:39:01
502945,236262,1015,1,2024-06-22 14:39:22
502945,236262,1015,2,2024-06-22 14:40:33
502945,236262,1015,3,2024-06-22 14:41:33
502945,236262,1015,3,2024-06-22 14:43:39
502945,236262,1015,4,2024-06-22 14:46:02
491814,236268,21029,3,2024-06-22 14:52:26
502945,236262,1015,4,2024-06-22 14:56:50
502945,236262,1015,4,2024-06-22 14:58:18
491814,236268,21029,4,2024-06-22 14:59:02
502945,236262,1015,5,2024-06-22 14:59:47
502945,236262,1015,5,2024-06-22 15:01:36
502945,236262,1015,5,2024-06-22 15:01:49
502945,236262,1015,5,2024-06-22 15:02:13
502945,236262,1015,5,2024-06-22 15:02:34
502945,236262,1015,5,2024-06-22 15:05:18
502945,236262,1015,5,2024-06-22 15:05:29
491814,236268,21029,4,2024-06-22 15:18:28
491814,236268,21029,4,2024-06-22 15:19:12
491814,236268,21029,4,2024-06-22 15:28:21
502945,236262,1015,6,2024-06-22 15:35:58
501193,236269,21020,1,2024-06-22 15:36:27
502945,236262,1015,6,2024-06-22 15:43:29
502945,236262,1015,6,2024-06-22 15:44:24
491814,236268,21029,4,2024-06-22 15:44:31
502945,236262,1015,6,2024-06-22 15:44:59
491814,236268,21029,4,2024-06-22 15:45:07
502945,236262,1015,6,2024-06-22 15:45:19
502945,236262,1015,6,2024-06-22 15:50:54
474744,236262,1003,1,2024-06-22 15:55:59
474744,236262,1003,2,2024-06-22 15:58:28
474744,236262,1003,3,2024-06-22 16:06:57
502945,236262,1015,7,2024-06-22 16:18:08
502945,236262,1015,7,2024-06-22 16:19:31
502945,236262,1015,7,2024-06-22 16:20:30
502945,236262,1015,7,2024-06-22 16:23:03
474744,236262,1003,4,2024-06-22 16:26:00
491814,236268,21029,4,2024-06-22 16:28:37
491814,236268,21029,4,2024-06-22 16:29:58
491814,236268,21029,4,2024-06-22 16:33:00
491814,236268,21029,4,2024-06-22 16:45:20
474744,236262,1003,5,2024-06-22 16:47:19
491814,236268,21029,4,2024-06-22 16:47:28
491814,236268,21029,4,2024-06-22 16:52:43
491814,236268,21029,4,2024-06-22 16:54:54
491814,236268,21029,4,2024-06-22 16:55:20
496585,236267,1008,6,2024-06-22 16:56:48
496585,236267,1008,6,2024-06-22 16:57:04
496585,236267,1008,6,2024-06-22 16:58:11
496585,236267,1008,7,2024-06-22 17:07:06
491814,236268,21029,5,2024-06-22 17:15:42
496585,236267,1008,8,2024-06-22 17:18:52
491814,236268,21029,5,2024-06-22 17:21:32
504902,236267,39,1,2024-06-22 17:23:35
491814,236268,21029,5,2024-06-22 17:27:53
491814,236268,21029,5,2024-06-22 17:31:48
452333,236262,126,1,2024-06-22 18:12:42
452333,236262,126,2,2024-06-22 18:54:19
411294,236269,21020,1,2024-06-22 19:10:28
411294,236269,21020,1,2024-06-22 19:20:23
411294,236269,21020,2,2024-06-22 19:32:15
452333,236262,126,1,2024-06-22 19:37:01
452333,236262,126,2,2024-06-22 19:37:49
411294,236269,21020,3,2024-06-22 19:38:48
452333,236262,126,3,2024-06-22 19:41:11
411294,236269,21020,4,2024-06-22 19:45:40
411294,236269,21020,5,2024-06-22 20:06:51
411294,236269,21020,6,2024-06-22 20:13:11
